date,usd_idr,usd_return,source,event_count,unique_source_urls,event_text_sample,news_count
2025-02-14,16285.0,-0.00490046922494706,Bank Indonesia,7193,4971,actor1 DEMOCRATIC REPUBLIC OF THE CONGO actor2 RWANDAN event_code 172 event_root_code 17 country NI || actor1 UNITED KINGDOM actor2 RUSSIAN event_code 163 event_root_code 16 country RS || actor1 CONGRESS actor2 INTELLIGENCE APPARATUS event_code 190 event_root_code 19 country SY || actor1 ADMINISTRATION actor2 event_code 190 event_root_code 19 country UP || actor1 AUSTRALIA actor2 ISRAELI event_code 172 event_root_code 17 country IS || actor1 HEALTH MINIST actor2 POLITICAL PARTIES event_code 110 event_root_code 11 country SF || actor1 GOVERNMENT actor2 event_code 111 event_root_code 11 country AS || actor1 JAMAICA actor2 LONDON event_code 1712 event_root_code 17 country UK || actor1 PROTESTER actor2 PERTH event_code 140 event_root_code 14 country AS || actor1 MILITARY actor2 VENEZUELAN event_code 174 event_root_code 17 country US || actor1 ARMY actor2 REBEL event_code 190 event_root_code 19 country SU || actor1 VLADIMIR PUTIN actor2 UKRAINE event_code 130 event_root_code 13 country UP || actor1 LONDON actor2 CHINA event_code 141 event_root_code 14 country UK || actor1 HAMAS actor2 ISRAEL event_code 112 event_root_code 11 country IS || actor1 EMPLOYEE actor2 GOVERNMENT event_code 100 event_root_code 10 country PK || actor1 ARMY actor2 event_code 196 event_root_code 19 country PK || actor1 HAMAS actor2 ISRAEL event_code 127 event_root_code 12 country IS || actor1 GENERAL ASSEMBLY actor2 SCIENTIST event_code 173 event_root_code 17 country MU || actor1 ACTIVIST actor2 PAKISTAN event_code 193 event_root_code 19 country PK || actor1 SCOTTISH actor2 event_code 114 event_root_code 11 country UK,7193
2025-02-17,16208.0,-0.004739491221869199,Bank Indonesia,14229,9634,actor1 KENYA actor2 GOVERNOR event_code 173 event_root_code 17 country NI || actor1 ATTORNEY actor2 event_code 112 event_root_code 11 country US || actor1 RYANAIR actor2 SPAIN event_code 160 event_root_code 16 country HU || actor1 URSULA VON DER LEYEN actor2 MALTA event_code 110 event_root_code 11 country MT || actor1 PROSECUTOR actor2 KENYAN event_code 112 event_root_code 11 country KE || actor1 LAW MINIST actor2 PAKISTAN event_code 112 event_root_code 11 country PK || actor1 RUSSIA actor2 UKRAINE event_code 112 event_root_code 11 country UP || actor1 ALABAMA actor2 VLADIMIR PUTIN event_code 172 event_root_code 17 country US || actor1 ISRAEL actor2 HAMAS event_code 100 event_root_code 10 country IS || actor1 SENATOR actor2 WORKER event_code 111 event_root_code 11 country || actor1 RUSSIA actor2 UKRAINE event_code 194 event_root_code 19 country UP || actor1 actor2 GOVERNMENT event_code 100 event_root_code 10 country NI || actor1 ISRAEL actor2 HAMAS event_code 180 event_root_code 18 country US || actor1 SADC actor2 ARMED REBEL GROUP event_code 190 event_root_code 19 country SF || actor1 UNIVERSITY actor2 AUTHORITIES event_code 1821 event_root_code 18 country US || actor1 ANDHRA PRADESH actor2 event_code 1822 event_root_code 18 country IN || actor1 HAMAS actor2 ISRAEL event_code 112 event_root_code 11 country IS || actor1 PRESIDENT actor2 ISRAEL event_code 100 event_root_code 10 country IS || actor1 THE AU actor2 CARIBBEAN COMMUNITY event_code 100 event_root_code 10 country NI || actor1 ANDHRA PRADESH actor2 event_code 110 event_root_code 11 country IN,14229
2025-02-18,16275.0,0.004125240588305432,Bank Indonesia,6531,4508,actor1 HAMAS actor2 CIVILIAN event_code 125 event_root_code 12 country IS || actor1 TAIWAN actor2 MILITARY event_code 100 event_root_code 10 country TW || actor1 EMPLOYEE actor2 AMBASSADOR event_code 111 event_root_code 11 country IN || actor1 ISRAEL actor2 HAMAS event_code 190 event_root_code 19 country IS || actor1 CHINESE actor2 CANADIAN event_code 154 event_root_code 15 country CA || actor1 SENATE actor2 event_code 173 event_root_code 17 country RP || actor1 HAMAS actor2 event_code 1053 event_root_code 10 country IS || actor1 INTERNATIONAL MONETARY FUND actor2 BANGLADESH event_code 130 event_root_code 13 country BG || actor1 INTELLIGENCE SERVICE actor2 AUSTRIA event_code 190 event_root_code 19 country AU || actor1 MIAMI actor2 PALESTINIAN event_code 193 event_root_code 19 country US || actor1 VILLAGER actor2 ARMENIAN event_code 190 event_root_code 19 country AM || actor1 SWEDEN actor2 UKRAINE event_code 120 event_root_code 12 country UP || actor1 JAKARTA actor2 GOVERNMENT event_code 141 event_root_code 14 country ID || actor1 LAWYER actor2 event_code 125 event_root_code 12 country BG || actor1 GOVERNMENT actor2 event_code 120 event_root_code 12 country BG || actor1 ARMENIAN actor2 event_code 1712 event_root_code 17 country AM || actor1 actor2 HAMAS event_code 130 event_root_code 13 country IS || actor1 CABINET actor2 event_code 120 event_root_code 12 country SY || actor1 MOLDOVA actor2 RUSSIAN event_code 160 event_root_code 16 country RS || actor1 EUROPEAN actor2 UKRAINIAN event_code 112 event_root_code 11 country UP,6531
2025-02-19,16357.0,0.005025752181755548,Bank Indonesia,7539,5029,actor1 AUTHORITIES actor2 event_code 191 event_root_code 19 country IN || actor1 RUSSIAN actor2 FRANCE event_code 111 event_root_code 11 country FR || actor1 SUPREME COURT actor2 event_code 112 event_root_code 11 country IN || actor1 CHIEF JUSTICE actor2 POLICE event_code 1122 event_root_code 11 country || actor1 RUSSIAN actor2 KYIV event_code 154 event_root_code 15 country RS || actor1 INTELLIGENCE actor2 event_code 110 event_root_code 11 country CH || actor1 WASHINGTON actor2 TEL AVIV event_code 100 event_root_code 10 country IS || actor1 GERMANY actor2 EUROPEAN event_code 120 event_root_code 12 country GM || actor1 GERMANY actor2 UKRAINE event_code 120 event_root_code 12 country UP || actor1 HAMAS actor2 GAZA event_code 130 event_root_code 13 country IS || actor1 actor2 LAWYER event_code 163 event_root_code 16 country MI || actor1 SCHOOL actor2 MILITANT event_code 181 event_root_code 18 country || actor1 PRESIDENT actor2 JOURNALIST event_code 190 event_root_code 19 country US || actor1 BRITISH actor2 UKRAINE event_code 154 event_root_code 15 country UP || actor1 ISLAMABAD actor2 AUTHORITIES event_code 130 event_root_code 13 country PK || actor1 GOVERNMENT actor2 event_code 172 event_root_code 17 country CH || actor1 AMERICAN actor2 DEFENSE SECRETARY event_code 192 event_root_code 19 country US || actor1 EUROPEAN actor2 event_code 164 event_root_code 16 country UP || actor1 AUSTRIA actor2 SYRIAN event_code 138 event_root_code 13 country AF || actor1 RESIDENTS actor2 ADMINISTRATION event_code 114 event_root_code 11 country IN,7539
2025-02-20,16344.0,-0.0007950827610676679,Bank Indonesia,7088,4902,actor1 actor2 PROSECUTOR event_code 172 event_root_code 17 country IS || actor1 GOVERNMENT actor2 event_code 120 event_root_code 12 country NZ || actor1 UGANDA actor2 MILITIA event_code 154 event_root_code 15 country CF || actor1 MILITANT actor2 event_code 120 event_root_code 12 country || actor1 IRAN actor2 ISRAEL event_code 190 event_root_code 19 country IR || actor1 MILITARY actor2 INTELLIGENCE event_code 193 event_root_code 19 country KS || actor1 AFGHAN actor2 PAKISTAN event_code 174 event_root_code 17 country AF || actor1 VICTORIA actor2 event_code 173 event_root_code 17 country AS || actor1 PRISON actor2 MILITARY event_code 173 event_root_code 17 country CH || actor1 AL JAZEERA actor2 GOVERNMENT event_code 172 event_root_code 17 country TW || actor1 AUSTRALIAN actor2 BEIJING event_code 111 event_root_code 11 country UK || actor1 CHIEF MINISTER actor2 event_code 120 event_root_code 12 country IN || actor1 TAMIL NADU actor2 PRIME MINISTER event_code 112 event_root_code 11 country || actor1 NASA actor2 event_code 110 event_root_code 11 country || actor1 ATTORNEY actor2 NEW YORK event_code 173 event_root_code 17 country US || actor1 CONGRESS actor2 GOVERNMENT event_code 111 event_root_code 11 country IN || actor1 PRIME MINISTER actor2 AUSTRALIAN event_code 110 event_root_code 11 country AS || actor1 LAWMAKER actor2 event_code 112 event_root_code 11 country IN || actor1 UNITED KINGDOM actor2 THE US event_code 130 event_root_code 13 country UK || actor1 FLORIDA actor2 CANADIAN event_code 122 event_root_code 12 country CA,7088
2025-02-21,16300.0,-0.0026957497026042308,Bank Indonesia,6989,4832,actor1 UNITED KINGDOM actor2 event_code 150 event_root_code 15 country US || actor1 GOVERNMENT actor2 SCHOOL event_code 1721 event_root_code 17 country CU || actor1 PRESIDENT actor2 UNITED STATES event_code 186 event_root_code 18 country US || actor1 CALIFORNIA actor2 CAPTAIN event_code 1823 event_root_code 18 country US || actor1 HAMAS actor2 KFIR event_code 1712 event_root_code 17 country IS || actor1 HAMAS actor2 GAZA event_code 190 event_root_code 19 country GZ || actor1 COMMANDER actor2 AFRICA event_code 130 event_root_code 13 country ZA || actor1 IOWA actor2 IOWA event_code 130 event_root_code 13 country US || actor1 BALOCH actor2 FIGHTER event_code 111 event_root_code 11 country PK || actor1 GOVERNMENT actor2 COOK ISLANDS event_code 120 event_root_code 12 country CW || actor1 RUSSIAN actor2 ODESA event_code 190 event_root_code 19 country RS || actor1 EMPLOYEE actor2 GOVERNMENT event_code 130 event_root_code 13 country || actor1 VLADIMIR PUTIN actor2 UKRAINE event_code 111 event_root_code 11 country UP || actor1 AUSTRIAN actor2 MARSEILLE event_code 186 event_root_code 18 country AU || actor1 TERRORIST actor2 GAZA event_code 154 event_root_code 15 country IS || actor1 OPPOSITION LEADER actor2 UKRAINE event_code 111 event_root_code 11 country AS || actor1 EUROPEAN actor2 RUSSIA event_code 120 event_root_code 12 country UP || actor1 CEBU actor2 JUDGE event_code 100 event_root_code 10 country || actor1 LAWYER actor2 event_code 130 event_root_code 13 country || actor1 OPPOSITION LEADER actor2 UNITED STATES event_code 111 event_root_code 11 country UP,6989
2025-02-24,16303.0,0.0001840321448006641,Bank Indonesia,14500,9761,actor1 ANTHONY ALBANESE actor2 event_code 111 event_root_code 11 country RS || actor1 RUSSIA actor2 UKRAINE event_code 110 event_root_code 11 country UP || actor1 AUTHORITIES actor2 ANTIOCH event_code 190 event_root_code 19 country || actor1 THE EU actor2 UNITED STATES event_code 100 event_root_code 10 country FR || actor1 SUPREME COURT actor2 EDUCATIONAL INSTITUTION event_code 190 event_root_code 19 country IN || actor1 STATE ASSEMBLY actor2 event_code 141 event_root_code 14 country IN || actor1 FRENCH actor2 event_code 110 event_root_code 11 country FR || actor1 CHINESE actor2 TASMAN event_code 160 event_root_code 16 country CH || actor1 MILITARY actor2 UNITED KINGDOM event_code 173 event_root_code 17 country UK || actor1 SUPREME COURT actor2 UTTAR PRADESH event_code 1241 event_root_code 12 country IN || actor1 SINGAPOREAN actor2 SPAIN event_code 190 event_root_code 19 country SP || actor1 actor2 TAMIL event_code 1123 event_root_code 11 country || actor1 THE EU actor2 EUROPEAN event_code 100 event_root_code 10 country GM || actor1 CHINA actor2 TASMAN event_code 150 event_root_code 15 country NZ || actor1 SYDNEY actor2 AMERICAN event_code 112 event_root_code 11 country US || actor1 FEDERAL JUDGE actor2 IMMIGRANT event_code 172 event_root_code 17 country US || actor1 ACTIVIST actor2 COMPANY event_code 181 event_root_code 18 country || actor1 CHINA actor2 RUSSIA event_code 112 event_root_code 11 country CH || actor1 actor2 GOVERNMENT event_code 130 event_root_code 13 country CA || actor1 PRESIDENT actor2 CALIFORNIA event_code 160 event_root_code 16 country US,14500
2025-02-25,16316.0,0.0007970814977947373,Bank Indonesia,7318,4904,actor1 LAWYER actor2 event_code 114 event_root_code 11 country NI || actor1 OPPOSITION LEADER actor2 event_code 100 event_root_code 10 country IN || actor1 MINIST actor2 event_code 180 event_root_code 18 country IN || actor1 SECURITY PERSONNEL actor2 event_code 193 event_root_code 19 country BG || actor1 MARSEILLE actor2 FIREFIGHTER event_code 190 event_root_code 19 country RS || actor1 JUDGE actor2 event_code 111 event_root_code 11 country PK || actor1 actor2 DEPARTMENT OF AGRICULTURE event_code 110 event_root_code 11 country US || actor1 MISCREANT actor2 BANGLADESH event_code 190 event_root_code 19 country BG || actor1 CONSULATE actor2 event_code 161 event_root_code 16 country FR || actor1 AMBASSADOR actor2 DANISH event_code 173 event_root_code 17 country US || actor1 LOUISVILLE actor2 MAYOR event_code 110 event_root_code 11 country US || actor1 GOVERNMENT actor2 OGONI event_code 141 event_root_code 14 country NI || actor1 FIREFIGHTER actor2 MARSEILLE event_code 190 event_root_code 19 country RS || actor1 GOVERNMENT actor2 CONGRESS event_code 111 event_root_code 11 country || actor1 RULING PARTY actor2 COMPANY event_code 181 event_root_code 18 country || actor1 SPANISH actor2 MUMBAI event_code 111 event_root_code 11 country IN || actor1 OPERATIVE actor2 event_code 111 event_root_code 11 country NI || actor1 SUPREME COURT actor2 AUSTRALIA event_code 173 event_root_code 17 country AS || actor1 SPECIAL ENVOY actor2 UKRAINE event_code 114 event_root_code 11 country UP || actor1 EUROPEAN actor2 CHIEF EXECUTIVE event_code 130 event_root_code 13 country LU,7318
2025-02-26,16387.0,0.004342116108774968,Bank Indonesia,7180,4937,actor1 VILLAGE actor2 ISRAEL event_code 112 event_root_code 11 country IS || actor1 ANTI TERRORISM COURT actor2 SHIRAZ event_code 190 event_root_code 19 country IR || actor1 TAIWANESE actor2 CHINA event_code 112 event_root_code 11 country CH || actor1 SIKH actor2 SPECIAL COURT event_code 173 event_root_code 17 country IN || actor1 CONGRESS actor2 SIKH event_code 190 event_root_code 19 country IN || actor1 AUSTRALIA actor2 AUSTRALIA event_code 190 event_root_code 19 country AS || actor1 VLADIMIR PUTIN actor2 UKRAINE event_code 172 event_root_code 17 country UP || actor1 ATTORNEY actor2 event_code 112 event_root_code 11 country US || actor1 JUDGE actor2 event_code 180 event_root_code 18 country SF || actor1 NEW ZEALAND actor2 DJIBOUTI event_code 154 event_root_code 15 country NZ || actor1 LAHORE actor2 MEDIA event_code 173 event_root_code 17 country || actor1 actor2 NIGERIA event_code 192 event_root_code 19 country NI || actor1 GOVERNMENT actor2 COOK ISLANDS event_code 111 event_root_code 11 country CW || actor1 ATTORNEY GENERAL actor2 ATTORNEY event_code 114 event_root_code 11 country US || actor1 AIR FORCE actor2 UKRAINE event_code 195 event_root_code 19 country UP || actor1 GOVERNMENT actor2 event_code 141 event_root_code 14 country IN || actor1 REGIME actor2 NIGERIA event_code 145 event_root_code 14 country NI || actor1 THE EU actor2 event_code 100 event_root_code 10 country VM || actor1 DEMONSTRATOR actor2 PRESIDENT event_code 141 event_root_code 14 country US || actor1 THE US actor2 RUSSIA event_code 111 event_root_code 11 country RS,7180
2025-02-27,16431.0,0.002681456905606996,Bank Indonesia,6890,4778,actor1 GOVERNANCE actor2 AMIT event_code 111 event_root_code 11 country IN || actor1 TRADES UNION actor2 PUBLIC SECTOR event_code 111 event_root_code 11 country GH || actor1 LAWMAKER actor2 event_code 110 event_root_code 11 country NI || actor1 TERRORIST actor2 ARMY event_code 193 event_root_code 19 country || actor1 UKRAINIAN actor2 RUSSIA event_code 193 event_root_code 19 country RS || actor1 AUTHORITIES actor2 KYIV event_code 190 event_root_code 19 country RS || actor1 UNITED STATES actor2 UZBEK event_code 174 event_root_code 17 country UZ || actor1 OPPOSITION PARTIES actor2 event_code 120 event_root_code 12 country KS || actor1 PROTESTER actor2 SANA event_code 141 event_root_code 14 country SY || actor1 SYRIA actor2 ISRAEL event_code 141 event_root_code 14 country IS || actor1 SPECIAL COURT actor2 CRIMINAL event_code 173 event_root_code 17 country PK || actor1 THE OPPOSITION actor2 PARLIAMENT event_code 110 event_root_code 11 country KS || actor1 ISRAELI actor2 LEBANON event_code 190 event_root_code 19 country IS || actor1 NEW DELHI actor2 ARMY event_code 190 event_root_code 19 country || actor1 THE US actor2 KYIV event_code 120 event_root_code 12 country RS || actor1 EMBASSY actor2 CHINA event_code 173 event_root_code 17 country AM || actor1 CHINA actor2 GOVERNMENT event_code 130 event_root_code 13 country CH || actor1 RUSSIAN actor2 KYIV event_code 190 event_root_code 19 country RS || actor1 UKRAINE actor2 BRITAIN event_code 190 event_root_code 19 country UP || actor1 WEST BENGAL actor2 WEST BENGAL event_code 111 event_root_code 11 country BG,6890
2025-02-28,16575.0,0.008725741602232282,Bank Indonesia,7188,5000,actor1 BATTALION actor2 BRAHMANBARIA event_code 181 event_root_code 18 country SA || actor1 NEW YORK actor2 ISRAEL event_code 130 event_root_code 13 country IS || actor1 CITIZEN actor2 PRESIDENT event_code 141 event_root_code 14 country KN || actor1 WEST BENGAL actor2 VOTER event_code 112 event_root_code 11 country US || actor1 BUSINESS actor2 AUTHORITIES event_code 180 event_root_code 18 country AS || actor1 AMERICAN actor2 BRITISH event_code 193 event_root_code 19 country RS || actor1 APPEALS COURT actor2 event_code 120 event_root_code 12 country US || actor1 GOVERNANCE actor2 KINGSTON event_code 120 event_root_code 12 country || actor1 BUSINESS actor2 AUTHORITIES event_code 1712 event_root_code 17 country AS || actor1 ARMY actor2 ISRAEL event_code 1246 event_root_code 12 country IS || actor1 ZIMBABWE actor2 LATVIAN event_code 173 event_root_code 17 country ZI || actor1 JUDGE actor2 event_code 112 event_root_code 11 country PK || actor1 HIGH COURT actor2 AUTHORITIES event_code 139 event_root_code 13 country IN || actor1 actor2 PARAMILITARY event_code 190 event_root_code 19 country IN || actor1 WORLD HEALTH ORGANIZATION actor2 event_code 192 event_root_code 19 country || actor1 PRESIDENT actor2 CHINA event_code 127 event_root_code 12 country CH || actor1 NAIROBI actor2 GOVERNMENT event_code 172 event_root_code 17 country KE || actor1 GOVERNMENT actor2 event_code 120 event_root_code 12 country AU || actor1 GENEVA actor2 ISRAEL event_code 112 event_root_code 11 country IS || actor1 MINIST OF INTERNAL AFFAIRS actor2 PROSECUTOR event_code 125 event_root_code 12 country RO,7188
